営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9550,プロモ)ウーロン茶   ,0,0.00,2.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9550,プロモ)ウーロン茶   ,0,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9550,プロモ)ウーロン茶   ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9551,プロモ)玉露入りお茶 ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,3.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,2.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,2.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9552,プロモ)特製ソーダ   ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9558,プロモ)ｼﾞﾝｼﾞｬｰﾊｲﾎﾞｰﾙ,0,0.00,1.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9564,プロモ)柚子蜂蜜サワ ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9566,プロモ)サッポロ赤星 ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9566,プロモ)サッポロ赤星 ,0,0.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9566,プロモ)サッポロ赤星 ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9566,プロモ)サッポロ赤星 ,0,0.00,3.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9567,プロモ)チー坊ソーダ ,0,0.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9567,プロモ)チー坊ソーダ ,0,0.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9567,プロモ)チー坊ソーダ ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9567,プロモ)チー坊ソーダ ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9567,プロモ)チー坊ソーダ ,0,0.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9568,プロモ)チー坊ウォー ,0,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9568,プロモ)チー坊ウォー ,0,0.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9571,プロモ)生小         ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9577,プロモ)コーン茶     ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9577,プロモ)コーン茶     ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9578,プロモ)コーン茶割り ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9002,プロモＢＤ特典      ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,3.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,2.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,8.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,4.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,6.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9003,プロモ)大盛無料     ,0,0.00,2.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,2.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9015,とんぺい無料券      ,0,0.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9017,プロモ)初回特典ｿﾌﾄD ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9017,プロモ)初回特典ｿﾌﾄD ,0,0.00,5.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9017,プロモ)初回特典ｿﾌﾄD ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9017,プロモ)初回特典ｿﾌﾄD ,0,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9018,プロモ)初回特典ｱﾙｺｰﾙ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9018,プロモ)初回特典ｱﾙｺｰﾙ,0,0.00,2.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9018,プロモ)初回特典ｱﾙｺｰﾙ,0,0.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9018,プロモ)初回特典ｱﾙｺｰﾙ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9018,プロモ)初回特典ｱﾙｺｰﾙ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,2.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,4.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,4.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,2.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,4.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,4.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,8.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,6.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,4.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,6.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,5.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9021,プロモ)お好み焼1000 ,1000,0.00,3.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9022,プロモ)豚玉500      ,500,0.00,8.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,22,その他,9022,プロモ)豚玉500      ,500,0.00,6.0
