業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/21,火,平日,,晴,34.0,27.0,計,226415,220000,1.0292,0.9790,243120,0.9313,93,54,2434.6,1.90,100,0.9300,133,0.6992,48840,152691,0.6744,0.3037,0,72241,0.3191,0.2287,0.9935,0.5325,2835,4791.9,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/22,水,平日,,晴,34.0,28.0,計,214950,220000,0.9770,0.9788,245707,0.8748,99,45,2171.2,2.02,100,0.9900,113,0.8761,48840,125785,0.5852,0.3217,0,75913,0.3532,0.2367,0.9383,0.5584,2958,4360.0,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/23,木,平日,,晴,35.0,28.0,計,262963,220000,1.1953,0.9919,227652,1.1551,128,59,2054.4,2.61,100,1.2800,104,1.2308,48840,27549,0.1048,0.3060,0,68567,0.2607,0.2384,0.3655,0.5444,2694,5856.6,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/24,金,平日,,晴,33.0,27.0,計,267885,220000,1.2177,1.0047,380939,0.7032,122,59,2195.8,2.49,100,1.2200,187,0.6524,48840,203487,0.7596,0.3372,0,67137,0.2506,0.2393,1.0102,0.5764,2694,5966.3,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/25,土,土曜,,晴,34.0,25.0,計,543793,650000,0.8366,0.9805,413359,1.3155,245,106,2219.6,5.00,313,0.7827,222,1.1036,102480,93572,0.1721,0.3169,0,120524,0.2216,0.2371,0.3937,0.5541,4864,6708.0,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/26,日,日祝,,雨,32.0,25.0,計,619792,650000,0.9535,0.9772,550413,1.1260,298,141,2079.8,6.08,316,0.9430,251,1.1873,109800,,0.0000,0.2781,0,133956,0.2161,0.2345,0.2161,0.5127,4772,7792.9,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/27,月,平日,,曇,29.0,25.0,計,429186,300000,1.4306,1.0020,227135,1.8896,207,100,2073.4,4.22,137,1.5109,112,1.8482,48840,79187,0.1845,0.2708,0,91327,0.2128,0.2328,0.3973,0.5037,2911,8846.2,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/28,火,平日,,曇,29.0,23.0,計,250835,300000,0.8361,0.9934,208701,1.2019,98,43,2559.5,2.00,137,0.7153,88,1.1136,48840,127445,0.5081,0.2812,0,72632,0.2896,0.2353,0.7976,0.5165,2366,6361.0,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/29,水,平日,,晴,34.0,24.0,計,316172,300000,1.0539,0.9964,204447,1.5465,153,69,2066.5,3.12,137,1.1168,108,1.4167,48840,87383,0.2764,0.2809,0,79454,0.2513,0.2362,0.5277,0.5171,2784,6814.1,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/30,木,平日,,曇,33.0,27.0,計,204289,300000,0.6810,0.9815,151987,1.3441,100,48,2042.9,2.04,137,0.7299,86,1.1628,48840,114619,0.5611,0.2901,0,69460,0.3400,0.2395,0.9011,0.5296,2462,4978.6,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/31,金,平日,,曇,33.0,27.0,計,325487,320000,1.0171,0.9832,271435,1.1991,151,70,2155.5,3.08,22,6.8636,121,1.2479,310705,97135,0.2984,0.2905,0,87127,0.2677,0.2409,0.5661,0.5314,2722,7174.6,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/13,月,平日,,晴,33.0,27.0,計,53016,80000,0.6627,0.6627,68756,0.7711,34,19,1559.3,0.72,57,0.5965,50,0.6800,0,4900,0.0924,0.0924,0,32531,0.6136,0.6136,0.7060,0.7060,1525,2085.9,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/14,火,平日,,晴,36.0,26.0,計,93908,70000,1.3415,0.9795,51470,1.8245,64,32,1467.3,1.36,50,1.2800,35,1.8286,0,45820,0.4879,0.3452,0,30720,0.3271,0.4305,0.8151,0.7757,1515,3719.1,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/15,水,平日,,曇,35.0,27.0,計,111545,70000,1.5935,1.1749,82131,1.3581,73,38,1528.0,1.55,50,1.4600,56,1.3036,0,7480,0.0671,0.2252,0,38345,0.3438,0.3931,0.4108,0.6182,1743,3839.8,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/16,木,平日,,晴,36.0,28.0,計,97815,70000,1.3974,1.2286,48986,1.9968,61,31,1603.5,1.30,50,1.2200,38,1.6053,0,49645,0.5075,0.3027,0,31902,0.3261,0.3747,0.8337,0.6774,1494,3928.3,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/17,金,平日,,晴,35.0,27.0,計,89050,80000,1.1131,1.2036,130663,0.6815,62,33,1436.3,1.32,57,1.0877,89,0.6966,0,120838,1.3570,0.5135,0,31513,0.3539,0.3705,1.7108,0.8840,1536,3478.5,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/18,土,土曜,,雨,31.0,28.0,計,210783,200000,1.0539,1.1511,182310,1.1562,131,56,1609.0,2.79,129,1.0155,118,1.1102,0,20941,0.0993,0.3805,0,57308,0.2719,0.3388,0.3712,0.7193,2711,4665.1,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/19,日,日祝,,曇,32.0,26.0,計,287858,230000,1.2516,1.1800,286265,1.0056,189,77,1523.1,4.02,148,1.2770,180,1.0500,0,7480,0.0260,0.2724,0,63251,0.2197,0.3025,0.2457,0.5749,3005,5747.6,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/20,月,日祝,,晴,37.0,26.0,計,202712,200000,1.0136,1.1467,215204,0.9420,139,59,1458.4,2.96,129,1.0775,147,0.9456,0,4900,0.0242,0.2285,0,54042,0.2666,0.2962,0.2908,0.5247,2516,4834.1,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/21,火,平日,,晴,39.0,28.0,計,95972,80000,1.1997,1.1506,74732,1.2842,64,36,1499.6,1.36,57,1.1228,60,1.0667,0,11291,0.1176,0.2199,0,33140,0.3453,0.3000,0.4630,0.5199,1486,3875.0,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/22,水,平日,,晴,39.0,29.0,計,109813,75000,1.4642,1.1710,114274,0.9610,75,39,1464.2,1.60,53,1.4151,67,1.1194,0,41396,0.3770,0.2327,0,33225,0.3026,0.3002,0.6795,0.5329,1550,4250.8,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/23,木,平日,,晴,39.0,28.0,計,67837,75000,0.9045,1.1547,91091,0.7447,49,26,1384.4,1.04,53,0.9245,68,0.7206,0,5196,0.0766,0.2252,0,29583,0.4361,0.3067,0.5127,0.5319,1421,2864.3,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/24,金,平日,,晴,38.0,27.0,計,70955,80000,0.8869,1.1384,100341,0.7071,56,32,1267.1,1.19,57,0.9825,75,0.7467,0,75573,1.0651,0.2652,0,31486,0.4437,0.3132,1.5088,0.5784,1537,2769.9,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/25,土,土曜,,晴,39.0,28.0,計,209803,200000,1.0490,1.1265,182124,1.1520,128,60,1639.1,2.72,129,0.9922,119,1.0756,0,21716,0.1035,0.2452,0,58716,0.2799,0.3091,0.3834,0.5543,2780,4528.1,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/26,日,日祝,,晴,36.0,27.0,計,175832,200000,0.8792,1.0976,191360,0.9189,113,52,1556.0,2.40,129,0.8760,130,0.8692,0,,0.0000,0.2223,0,56991,0.3241,0.3105,0.3241,0.5328,2688,3924.8,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/27,月,平日,,晴,34.0,27.0,計,84016,80000,1.0502,1.0955,87435,0.9609,59,31,1424.0,1.26,57,1.0351,56,1.0536,0,12180,0.1450,0.2190,0,33407,0.3976,0.3142,0.5426,0.5332,1574,3202.6,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/28,火,平日,,雨,31.0,24.0,計,99546,80000,1.2443,1.1019,112370,0.8859,76,38,1309.8,1.62,57,1.3333,70,1.0857,0,17293,0.1737,0.2168,0,33973,0.3413,0.3155,0.5150,0.5323,1474,4052.1,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/29,水,平日,,晴,34.0,23.0,計,125358,80000,1.5670,1.1209,98929,1.2672,85,42,1474.8,1.81,57,1.4912,75,1.1333,0,48725,0.3887,0.2266,0,35996,0.2871,0.3139,0.6758,0.5405,1549,4855.7,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/30,木,平日,,晴,36.0,26.0,計,137600,80000,1.7200,1.1445,87412,1.5742,96,48,1433.3,2.04,57,1.6842,61,1.5738,0,11161,0.0811,0.2180,0,36612,0.2661,0.3111,0.3472,0.5291,1623,5086.9,,0.0000,
0001,千房直営,000002,第2エリア,071   ,イオンモール各務原インター支店,2026/07/31,金,平日,,晴,36.0,27.0,計,105732,80000,1.3217,1.1513,51683,2.0458,78,41,1355.5,1.66,57,1.3684,33,2.3636,0,2377,0.0225,0.2095,0,40316,0.3813,0.3141,0.4038,0.5236,1564,4056.2,,0.0000,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/13,月,平日,,晴,33.0,27.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/14,火,平日,,晴,34.0,28.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/15,水,平日,,晴,34.0,28.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/16,木,平日,,晴,34.0,29.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/17,金,平日,,晴,35.0,27.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/18,土,土曜,,曇,34.0,29.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/19,日,日祝,,曇,34.0,28.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/20,月,日祝,,晴,35.0,29.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/21,火,平日,,晴,37.0,29.0,計,,0,,,,,,,,,0,,,,0,491767,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/22,水,平日,,晴,36.0,29.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/23,木,平日,,晴,37.0,30.0,計,,0,,,,,,,,,0,,,,0,244168,,,,60451,,,,,2280,0,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/24,金,平日,,晴,37.0,29.0,計,,0,,,,,,,,,0,,,,0,7000,,,,36130,,,,,1505,0,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/25,土,土曜,,晴,36.0,28.0,計,,0,,,,,,,,,0,,,,0,59410,,,,57450,,,,,2162,0,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/26,日,日祝,,晴,35.0,28.0,計,,0,,,,,,,,,0,,,,0,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/27,月,平日,,晴,35.0,28.0,計,,0,,,,,,,,,0,,,,0,61767,,,,93264,,,,,3722,0,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/28,火,平日,,晴,35.0,28.0,計,0,0,,,,,0,0,,,0,,,,0,259511,,,,80909,,,,,3107,0.0,,,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/29,水,平日,,曇,32.0,28.0,計,265703,250000,1.0628,1.0628,,,111,111,2393.7,,0,,,,0,,0.0000,4.2289,,111242,0.4187,1.6539,0.4187,5.8828,4063,3923.7,,0.0000,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/30,木,平日,,晴,35.0,28.0,計,131083,200000,0.6554,0.8817,,,90,90,1456.5,,0,,,,0,,0.0000,2.8318,,93778,0.7154,1.3439,0.7154,4.1757,3444,2283.7,,0.0000,
0001,千房直営,000001,第1エリア,078   ,Chibo`s Kitchen 阪神梅田店,2026/07/31,金,平日,,晴,36.0,28.0,計,217555,200000,1.0878,0.9451,,,116,116,1875.5,,0,,,,0,-405,-0.0019,1.8283,,87558,0.4025,1.0105,0.4006,2.8388,2866,4554.5,,0.0000,
0001,千房直営,600000,本社,1000  ,本社,2026/07/13,月,平日,,晴,33.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/14,火,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/15,水,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/16,木,平日,,晴,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/17,金,平日,,晴,35.0,27.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/18,土,土曜,,曇,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/19,日,日祝,,曇,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/20,月,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/21,火,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/22,水,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/23,木,平日,,晴,37.0,30.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/24,金,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/25,土,土曜,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/26,日,日祝,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/27,月,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/28,火,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/29,水,平日,,曇,32.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/30,木,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,1000  ,本社,2026/07/31,金,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/13,月,平日,,晴,33.0,28.0,計,172170,230000,0.7486,0.7486,31103,5.5355,20,7,8608.5,0.69,21,0.9524,7,2.8571,0,39073,0.2269,0.2269,0,50015,0.2905,0.2905,0.5174,0.5174,2124,4863.6,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/14,火,平日,,晴,35.0,28.0,計,195550,230000,0.8502,0.7994,263040,0.7434,15,4,13036.7,0.52,21,0.7143,24,0.6250,0,21530,0.1101,0.1648,0,53388,0.2730,0.2812,0.3831,0.4460,2124,5524.0,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/15,水,平日,,晴,34.0,28.0,計,89900,230000,0.3909,0.6632,218140,0.4121,8,3,11237.5,0.28,21,0.3810,17,0.4706,0,16705,0.1858,0.1689,0,41429,0.4608,0.3165,0.6467,0.4854,1753,3077.0,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/16,木,平日,,晴,34.0,29.0,計,240610,230000,1.0461,0.7589,380746,0.6319,24,8,10025.4,0.83,21,1.1429,37,0.6486,0,52830,0.2196,0.1864,0,55307,0.2299,0.2866,0.4494,0.4730,2247,6424.8,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/17,金,平日,,晴,35.0,27.0,計,206300,310000,0.6655,0.7354,223561,0.9228,16,5,12893.8,0.55,29,0.5517,24,0.6667,0,35139,0.1703,0.1827,0,47501,0.2303,0.2738,0.4006,0.4565,1940,6380.4,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/18,土,土曜,,曇,34.0,29.0,計,297555,310000,0.9599,0.7806,226669,1.3127,24,10,12398.1,0.83,29,0.8276,26,0.9231,0,49207,0.1654,0.1784,0,51161,0.1719,0.2486,0.3373,0.4270,2183,8178.3,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/19,日,日祝,,曇,34.0,28.0,計,13390,310000,0.0432,0.6570,91520,0.1463,2,1,6695.0,0.07,29,0.0690,9,0.2222,0,8008,0.5981,0.1830,0,31532,2.3549,0.2718,2.9530,0.4548,1386,579.7,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/20,月,日祝,,晴,35.0,29.0,計,,0,,0.6570,,,,,,0,0,,,,0,5400,,0.1875,0,0,,0.2718,,0.4593,0,,,,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/21,火,平日,,晴,37.0,29.0,計,210882,230000,0.9169,0.6857,172705,1.2211,17,7,12404.8,0.59,21,0.8095,31,0.5484,0,93232,0.4421,0.2251,0,45277,0.2147,0.2633,0.6568,0.4885,1791,7064.7,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/22,水,平日,,晴,36.0,29.0,計,177150,230000,0.7702,0.6942,362430,0.4888,24,8,7381.3,0.83,21,1.1429,29,0.8276,0,67259,0.3797,0.2422,0,60168,0.3396,0.2718,0.7193,0.5140,2365,4494.3,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/23,木,平日,,晴,37.0,30.0,計,271030,230000,1.1784,0.7380,210478,1.2877,28,12,9679.6,0.97,21,1.3333,15,1.8667,0,23609,0.0871,0.2198,0,55217,0.2037,0.2619,0.2908,0.4817,2092,7773.3,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/24,金,平日,,晴,37.0,29.0,計,263980,310000,0.8515,0.7504,357970,0.7374,18,6,14665.6,0.62,29,0.6207,33,0.5455,0,47797,0.1811,0.2150,0,56050,0.2123,0.2558,0.3934,0.4708,2252,7033.2,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/25,土,土曜,,晴,36.0,29.0,計,0,310000,0.0000,0.6767,394420,0.0000,0,0,,0.00,29,0.0000,35,0.0000,0,14925,,0.2220,0,39903,,0.2745,,0.4964,1719,0.0,,,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/26,日,日祝,,晴,35.0,29.0,計,,0,,0.6767,,,,,,0,0,,,,0,,,0.2220,0,0,,0.2745,,0.4964,0,,,,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/27,月,平日,,晴,35.0,29.0,計,,230000,0.0000,0.6308,369506,0.0000,,,,0,21,0.0000,35,0.0000,0,68746,,0.2541,0,24773,,0.2860,,0.5402,1129,0,,,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/28,火,平日,,晴,36.0,29.0,計,7360,230000,0.0320,0.5928,138397,0.0532,4,1,1840.0,0.14,21,0.1905,14,0.2857,0,36137,4.9099,0.2701,0,44449,6.0393,0.3058,10.9492,0.5759,1767,249.9,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/29,水,平日,,曇,32.0,28.0,計,122520,230000,0.5327,0.5892,426360,0.2874,12,4,10210.0,0.41,21,0.5714,36,0.3333,0,11071,0.0904,0.2604,0,39642,0.3236,0.3067,0.4139,0.5671,1654,4444.5,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/30,木,平日,,晴,35.0,29.0,計,177186,230000,0.7704,0.5994,192070,0.9225,14,5,12656.1,0.48,21,0.6667,20,0.7000,0,,0.0000,0.2415,0,58255,0.3288,0.3083,0.3288,0.5499,2223,4782.3,,0.0000,
0001,千房直営,000004,第4エリア,101   ,ぷれじでんと南本店,2026/07/31,金,平日,,晴,36.0,28.0,計,146660,310000,0.4731,0.5905,185740,0.7896,20,9,7333.0,0.69,29,0.6897,16,1.2500,0,,0.0000,0.2279,0,65512,0.4467,0.3162,0.4467,0.5440,2346,3750.9,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/13,月,平日,,晴,33.0,27.0,計,321070,350000,0.9173,0.9173,235944,1.3608,25,9,12842.8,0.81,31,0.8065,19,1.3158,0,48353,0.1506,0.1506,0,92650,0.2886,0.2886,0.4392,0.4392,3681,5233.4,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/14,火,平日,,晴,34.0,28.0,計,310660,350000,0.8876,0.9025,217770,1.4266,20,6,15533.0,0.65,31,0.6452,24,0.8333,0,131532,0.4234,0.2848,0,72246,0.2326,0.2610,0.6560,0.5458,2900,6427.4,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/15,水,平日,,晴,34.0,28.0,計,484371,350000,1.3839,1.0630,556415,0.8705,29,8,16702.4,0.94,31,0.9355,54,0.5370,0,43738,0.0903,0.2004,0,115288,0.2380,0.2510,0.3283,0.4514,4429,6561.8,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/16,木,平日,,晴,34.0,29.0,計,244334,450000,0.5430,0.9070,485161,0.5036,21,7,11635.0,0.68,40,0.5250,42,0.5000,0,112273,0.4595,0.2469,0,82166,0.3363,0.2663,0.7958,0.5133,3187,4599.9,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/17,金,平日,,晴,35.0,27.0,計,627855,450000,1.3952,1.0196,534982,1.1736,46,12,13649.0,1.48,40,1.1500,50,0.9200,0,135777,0.2163,0.2372,0,117045,0.1864,0.2411,0.4027,0.4783,4528,8319.6,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/18,土,土曜,,曇,34.0,29.0,計,178078,350000,0.5088,0.9419,423484,0.4205,23,9,7742.5,0.74,31,0.7419,41,0.5610,0,218496,1.2270,0.3186,0,77161,0.4333,0.2569,1.6603,0.5755,2991,3572.3,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/19,日,日祝,,曇,34.0,28.0,計,130340,400000,0.3259,0.8506,188320,0.6921,6,2,21723.3,0.19,36,0.1667,17,0.3529,0,11960,0.0918,0.3057,0,56295,0.4319,0.2668,0.5237,0.5726,2187,3575.9,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/20,月,日祝,,晴,35.0,29.0,計,,0,,0.8506,,,,,,0,0,,,,0,1187,,0.3062,0,0,,0.2668,,0.5731,0,,,,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/21,火,平日,,晴,37.0,29.0,計,448591,350000,1.2817,0.9001,425229,1.0549,36,13,12460.9,1.16,31,1.1613,33,1.0909,0,99747,0.2224,0.2925,0,79058,0.1762,0.2520,0.3986,0.5446,3055,8810.3,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/22,水,平日,,晴,36.0,29.0,計,493748,400000,1.2344,0.9389,248010,1.9908,28,9,17633.9,0.90,36,0.7778,17,1.6471,0,121377,0.2458,0.2854,0,88017,0.1783,0.2408,0.4241,0.5262,3432,8632.0,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/23,木,平日,,晴,37.0,30.0,計,274500,400000,0.6863,0.9126,261543,1.0495,23,6,11934.8,0.74,36,0.6389,22,1.0455,0,91827,0.3345,0.2892,0,84906,0.3093,0.2461,0.6438,0.5354,3482,4730.0,,0.0000,
0001,千房直営,000004,第4エリア,102   ,ぷれじでんと北店,2026/07/24,金,平日,,晴,37.0,29.0,計,339541,400000,0.8489,0.9066,203505,1.6685,24,9,14147.5,0.77,36,0.6667,20,1.2000,0,80973,0.2385,0.2848,0,90409,0.2663,0.2479,0.5047,0.5327,3612,5640.2,,0.0000,
